subject,cohort,frobenius_error,spectral_radius_true,spectral_radius_est,rho_error
control_1,control,0.3508200532763384,0.6953822276636499,0.7442998183270128,0.048917590663362875
control_2,control,0.3177237259016595,0.7009640633240792,0.7316454094786513,0.030681346154572076
control_3,control,0.3066511014771741,0.6950291498719744,0.7131626249067031,0.01813347503472873
control_4,control,0.3395516074889239,0.6992884070228197,0.70110293934089,0.0018145323180702722
control_5,control,0.36153752463348265,0.7010474473412744,0.7439137311497834,0.04286628380850899
aud_1,aud,0.21980988680823194,0.9000000000000014,0.8829182222017185,0.017081777798282904
aud_2,aud,0.2138045935558303,0.9000000000000014,0.9158503478128445,0.015850347812843113
aud_3,aud,0.2290739917156884,0.9000000000000014,0.8980468926540769,0.0019531073459244652
aud_4,aud,0.2302210800624396,0.9000000000000014,0.8648991909059036,0.03510080909409774
aud_5,aud,0.20617677496441758,0.9000000000000014,0.8616611552258905,0.03833884477411087
epilepsy_1,epilepsy,0.3094862109663805,0.8888202068371167,0.8419624449559896,0.046857761881127113
epilepsy_2,epilepsy,0.3030573972007072,0.8888202068371167,0.89252887096029,0.0037086641231732775
epilepsy_3,epilepsy,0.316194317441733,0.8888202068371167,0.7930155151849339,0.09580469165218286
epilepsy_4,epilepsy,0.344642185887086,0.8888202068371167,0.8318983636141629,0.056921843222953794
epilepsy_5,epilepsy,0.3077367852039676,0.8888202068371167,0.872233292450928,0.016586914386188756
ad_1,ad,0.35439318749229093,0.6500000000000002,0.6270461443473277,0.022953855652672495
ad_2,ad,0.3470700588688981,0.6500000000000002,0.6531034284041154,0.0031034284041151494
ad_3,ad,0.3273599249172066,0.6500000000000002,0.6509692237242013,0.0009692237242010515
ad_4,ad,0.3510399951203579,0.6500000000000002,0.689396151273782,0.03939615127378171
ad_5,ad,0.3689168229522775,0.6500000000000002,0.6862072001303173,0.036207200130317085
