0.00000000,0.01977259,0.03169616,-0.04405885,0.30230963,0.05281635,-0.03540567,0.15883285,-0.08063853,-0.04751316,-0.08088813,0.00504094,-0.16883461,0.10279339,-0.14130443
-0.01347284,0.00000000,-0.12645621,0.01402978,0.05785857,-0.01616026,-0.01809859,0.18058638,0.11823362,-0.01751611,-0.06552374,0.01643124,-0.22020663,0.44761212,0.17737870
-0.02433607,-0.00113101,0.00000000,0.07812121,0.01955206,-0.14685967,-0.29766334,-0.09191334,0.00501597,0.07728575,0.02247038,-0.01495275,-0.09355467,-0.03111468,0.00415096
-0.06185334,0.02887566,0.19761518,0.00000000,0.04248022,0.04544723,-0.04822788,-0.05251282,-0.00979471,0.06872731,-0.09770507,0.00790796,0.14991916,0.36458271,0.03794650
0.03108859,-0.11953260,-0.06698937,0.01920369,0.00000000,-0.09557965,0.07218372,0.00917236,0.01412747,-0.21736974,0.29199188,-0.00583135,-0.02819374,-0.05447689,0.03146707
0.06479930,0.24351273,-0.00386660,-0.30901410,0.24193222,0.00000000,-0.09152851,0.38999326,0.03289043,-0.06498519,0.06753695,-0.01483919,0.04357665,0.14937527,-0.03253019
0.04890047,-0.58028736,0.01926193,0.02171743,-0.00755170,0.05203081,0.00000000,-0.07468581,0.01563138,0.01275349,-0.01605517,-0.02872651,-0.01017260,-0.02938466,-0.00016050
0.03556574,-0.04008152,-0.01469603,0.13338447,0.04024033,0.07002400,-0.23137363,0.00000000,-0.02714568,-0.32397017,0.03471700,0.01288577,-0.05918160,-0.01475014,0.08856926
0.03600679,0.00708992,0.14685644,-0.03153929,0.13929158,0.02588929,-0.06229873,-0.01617900,0.00000000,-0.06496065,0.20291424,0.02992628,-0.01561527,0.21224321,-0.32552108
-0.00322360,-0.33612926,-0.08286441,0.01702636,0.01062384,-0.01163992,-0.01948831,0.29614052,-0.04806981,0.00000000,-0.14051799,-0.04534349,0.27654546,0.04884530,0.19772559
-0.42068294,-0.46254628,0.01830720,0.01687079,-0.13172216,0.27491494,-0.01639926,0.10554570,-0.28729108,0.01451172,0.00000000,0.07552941,-0.01873323,-0.00523855,-0.07265767
0.00348765,-0.06387655,0.00440227,0.50380755,0.03678016,-0.08157405,-0.28282645,0.41231653,0.00861718,0.03313626,0.01744875,0.00000000,0.30843280,0.25329450,0.02538910
0.08242666,0.02244670,-0.02567961,-0.05433412,0.02101675,0.15484183,-0.17223871,0.00133629,0.02930521,0.05523919,0.08421065,0.13698529,0.00000000,-0.11083758,0.00251296
-0.07118805,0.03345400,0.03424536,0.13148086,-0.05671802,-0.18657001,0.90669565,-0.10178392,0.01809333,-0.02238683,0.08395649,-0.39286791,0.02147273,0.00000000,-0.34611895
-0.04841646,0.00560534,-0.06870775,-0.07270630,0.00398862,0.05679736,-0.03825369,0.04474155,0.48716183,0.00421570,-0.02147929,0.07314845,0.02922055,-0.04279757,0.00000000
