0.00000000,-0.08223494,0.02015286,0.04264307,0.20258650,0.02009747,-0.03671026,0.20441905,0.00688780,0.03588937,-0.02350836,-0.01630077,-0.19105125,0.12841780,-0.03823181
-0.08292325,0.00000000,-0.18172575,-0.01116759,0.01270140,0.01973350,-0.02670984,0.37199866,-0.02471489,-0.02211362,0.00226877,0.00224032,-0.24870070,0.38062624,0.16464872
0.01334794,-0.07590312,0.00000000,-0.03507273,-0.03094685,-0.19218103,-0.26131327,-0.11053990,-0.00653722,-0.01506623,-0.02990154,-0.05241217,-0.00915258,-0.03345546,0.00067439
-0.07199720,0.00368909,0.14746453,0.00000000,-0.06255604,0.07390251,-0.01653819,0.02679392,0.06436250,0.07787091,-0.02790848,0.00990010,0.22726186,0.38785784,-0.02092667
-0.03293271,-0.01585263,-0.09949432,-0.05891826,0.00000000,0.03379795,0.16706502,0.05171640,0.08802557,-0.14299423,0.23656700,0.02462601,-0.00049656,-0.00279941,0.00337712
-0.06728070,0.26659240,0.06410268,-0.42526585,0.16136963,0.00000000,-0.07216761,0.51995938,0.05462067,-0.01236667,0.00772863,0.02389606,-0.02845530,0.26364685,-0.05112083
-0.02947046,-0.82351815,-0.04210745,0.04125419,0.07566663,-0.01613175,0.00000000,-0.01090800,-0.04091617,0.01033902,-0.01018512,0.03970798,0.01170856,0.01570055,-0.08214227
0.08038048,0.05670012,0.02315404,0.01760451,-0.04273694,0.00413668,-0.27722641,0.00000000,-0.00266209,-0.57037802,0.09294433,-0.03604920,-0.05026116,0.00332212,0.17513215
-0.05104526,-0.02089256,-0.01725922,0.09122173,-0.03904455,-0.00828101,0.00199961,0.00903226,0.00000000,0.00839517,0.37183319,-0.02478008,0.06486618,0.28235236,-0.40603677
-0.03353262,-0.55348607,0.01337103,0.00475609,-0.05085941,0.02099177,0.01470591,0.37383448,-0.03514376,0.00000000,-0.26067816,-0.04061142,0.37364126,0.01347498,0.27206393
-0.62276815,-0.60445482,0.11760372,0.03507823,-0.24746719,0.24209484,-0.01801124,-0.01697376,-0.57138490,0.04137953,0.00000000,-0.04612444,-0.01725100,-0.00564282,0.04708250
0.01290826,-0.04787373,-0.03327255,0.74916863,0.04630812,-0.03428163,-0.35333055,0.71545471,-0.11188624,-0.11519118,0.12563975,0.00000000,0.36704940,0.41314187,0.11896505
0.23899687,-0.06348930,-0.10886282,0.04412760,-0.04207142,0.25547164,-0.22783751,0.02209915,0.02830838,0.00253438,-0.00314749,0.16773684,0.00000000,-0.13485236,0.01706116
0.02082285,0.04609030,0.04046888,0.16798621,-0.03832570,-0.22345100,1.30995081,-0.13125410,-0.01066601,-0.03645698,0.03754772,-0.53336659,0.08019801,0.00000000,-0.43476306
0.14138777,-0.01647100,-0.11521442,-0.00529797,-0.00002884,-0.03036628,-0.06893931,-0.02059793,0.59522580,-0.01066860,0.01362732,0.00543896,0.01211741,0.02064064,0.00000000
